timestamp_us,ax,ay,az,gx,gy,gz
57334512,1068,52,-14472,309,241,116
57408612,1500,-380,-13364,-25,515,127
57410212,1500,-380,-13364,-25,515,127
57503610,1548,428,-17400,518,554,171
57518112,1020,-164,-14748,168,1597,174
57519612,1020,-164,-14748,168,1597,174
57524512,1680,-128,-14092,1,154,121
57530412,1568,480,-12560,41,294,148
57535212,1412,156,-14336,249,471,170
57540012,1572,-24,-13864,-9,318,123
57544812,1296,80,-13400,15,502,137
57549612,1572,-4,-14296,273,387,151
57554412,1396,-68,-12756,-59,222,123
57560312,1384,-96,-14428,174,365,128
57565212,1348,68,-13804,58,366,101
57570012,1300,-308,-13412,-10,454,85
57574812,1184,-196,-14236,182,199,81
57579612,1040,-248,-13380,24,340,76
57584412,1140,-324,-13704,98,457,43
57590312,1248,-300,-14400,89,292,22
57682410,2056,628,-19188,28,-1100,340
57759210,1428,-256,-13492,-29,751,127
57760710,1428,-256,-13492,-29,751,127
57764512,1784,-556,-10636,476,-134,204
57770412,1720,1452,-18616,-542,-1139,213
57775212,-20,-996,-13036,227,1634,191
57780012,2000,-328,-11356,464,601,135
57784812,1424,-176,-14960,-1111,-33,165
57789612,1044,-16,-13364,818,374,187
57794412,1296,-44,-13312,81,63,122
57800312,1292,-76,-14664,153,610,131
57805212,1216,-28,-13100,6,493,105
57810012,1224,-232,-13896,-107,203,74
57814812,1396,-32,-13844,308,298,86
57819612,1580,-40,-13416,78,466,51
57824412,1360,-116,-13924,-3,268,31
57830312,1308,-160,-13784,142,389,60
57947812,1488,-48,-13396,213,601,65
57962212,1224,-88,-13988,10,866,42
57965012,1224,-88,-13988,10,866,42
57969812,1144,-568,-13232,-388,711,37
58044510,1224,-8,-13804,69,379,62
58049612,1196,120,-13836,78,309,70
58054412,1228,-28,-13656,126,374,54
58060412,1400,-4,-14040,106,329,31
58065212,1272,100,-13648,10,362,72
58070012,1280,28,-13728,74,386,32
58074812,1508,76,-13864,112,305,49
58079612,1520,-8,-13584,95,333,91
58084412,1548,-24,-13736,100,342,64
58090412,1436,-212,-13716,66,321,82
58095212,1512,-116,-13468,93,341,102
58100012,1576,-52,-13840,123,340,102
58104812,1640,-24,-13768,74,350,112
58109612,1452,-64,-13668,111,325,124
58200810,1436,-144,-13624,94,333,102
58204612,1380,-196,-13740,97,338,80
58209412,1248,-132,-13692,103,355,99
58215312,1360,-100,-13604,99,374,104
58220112,1332,-48,-13524,88,345,119
58224912,1172,-100,-13744,117,331,120
58297510,1436,-32,-13684,84,364,85
58300110,1436,-32,-13684,84,364,85
58304912,1312,-104,-13772,95,350,95
58309712,1196,-96,-13756,78,342,115
58314512,1316,-116,-13740,84,344,130
58320412,1372,-232,-13572,83,340,113
58325212,1240,-268,-13736,88,361,100
58330012,1320,60,-12408,213,123,112
58334912,1796,1216,-18752,-256,854,131
58339712,236,-2028,-6180,2908,1504,229
58344512,2976,-116,-19648,-2443,-3019,27
58438169,1216,-256,-13516,-158,575,101
58450410,1460,-208,-12972,193,464,102
58455210,1348,132,-13700,-133,280,95
58460010,1352,-264,-13776,98,506,140
58464912,1404,-80,-13756,121,141,97
58469712,1424,-84,-13656,142,471,110
58474512,1428,-56,-13548,62,244,120
58480412,1244,-148,-13904,60,400,108
58485212,1236,-272,-13372,34,392,97
58559710,1752,-12,-11288,1130,739,243
58564510,1160,-200,-13772,455,184,84
58570412,896,-904,-11024,-983,1358,102
58575212,1224,92,-14268,26,193,94
58580012,2060,420,-15384,178,79,187
58584812,1272,272,-13600,403,-162,114
58589612,900,-128,-11280,-109,718,122
58594412,1496,12,-14280,-553,955,107
58687810,1220,-124,-13460,193,229,108
58690412,1220,-124,-13460,193,229,108
58695212,1324,-420,-13836,35,428,124
58700012,1488,-132,-13952,-20,425,123
58704812,1208,-380,-12108,101,329,103
58709612,1456,36,-16236,-198,-256,83
58714412,956,-72,-10984,225,943,133
58720412,1740,52,-16100,-44,-182,107
58725212,1060,28,-12492,358,604,128
58730012,1296,-68,-13384,-100,97,65
58734812,1228,300,-14608,116,417,85
58739612,1328,116,-13316,151,310,66
58814112,1392,-452,-15044,-6,98,105
58815712,1392,-452,-15044,-6,98,105
58819412,1272,-332,-14068,203,429,103
58825312,1740,-48,-14636,-132,865,81
58830112,1256,-704,-10100,707,640,138
58835012,2168,-280,-15320,-323,-464,136
58951610,836,-120,-12280,91,-35,128
58966111,1664,452,-12628,-89,-112,135
58969811,1064,-116,-15484,-27,163,190
58974611,1132,68,-12456,311,393,182
58979411,1344,80,-14572,-181,289,123
58985311,1300,-40,-13944,194,446,152
58990111,1280,-20,-13100,-10,293,118
58994911,1216,4,-13808,4,354,100
58999711,1372,184,-14040,213,303,93
59004611,1240,56,-13532,50,349,68
59009411,1224,-8,-13964,59,311,55
59015311,1336,-100,-13684,75,382,62
59020111,1304,-144,-13420,62,326,27
59024911,1380,-68,-13784,129,320,45
59098312,1372,-176,-13488,74,346,146
59099912,1372,-176,-13488,74,346,146
59104712,1408,-204,-13744,71,362,146
59109512,1280,-96,-13768,76,334,134
59203210,1336,28,-13728,87,363,154
59204819,1336,28,-13728,87,363,154
59209812,1276,-120,-13700,72,356,132
59214612,1228,-96,-13640,75,362,149
59219412,1196,-80,-13868,87,341,120
59225312,1336,-192,-13816,80,347,119
59230112,1308,-120,-13856,72,341,105
59235012,1340,-104,-13840,89,338,99
59239812,936,-748,-12612,336,50,91
59244612,1948,1136,-14432,398,-1542,38
59249412,1164,-268,-15900,1214,1129,235
59255312,432,-1264,-13804,-1608,779,-84
59260112,580,304,-12256,35,1687,-65
59264912,2032,-360,-10720,387,319,127
59269712,2132,-724,-18388,579,-764,122
59274612,644,68,-12664,-403,-129,6
59349012,1612,164,-13436,67,124,67
59350612,1612,164,-13436,67,124,67
59443212,1192,-132,-13548,66,391,149
59455612,1200,4,-13580,97,309,99
59460412,1188,-60,-13652,60,393,87
59465312,1412,-84,-13976,56,346,90
59470112,1364,-60,-13696,98,314,93
59474912,1316,-132,-13632,74,352,81
59479712,1324,-8,-13764,58,367,50
59484512,1452,20,-13724,85,327,72
59490412,1488,20,-13684,87,298,47
59495212,1304,12,-13588,42,353,61
59500012,1400,-4,-13488,79,394,79
59504912,1420,-120,-13796,96,320,67
59509712,1504,-12,-13636,84,318,99
59514512,1436,-52,-13568,91,364,94
59520412,1452,-76,-13736,80,386,103
59525212,1472,-136,-13660,90,343,118
59530012,1204,-180,-14240,-198,468,63
59620010,1204,-180,-14240,-198,468,63
59694810,1180,-144,-12892,-7,403,100
59699712,1288,76,-14648,94,319,80
59704512,1240,-248,-13640,76,300,70
59709412,1320,68,-13768,155,325,34
59715312,1228,-216,-13328,27,414,19
59720112,1404,-108,-13972,-3,311,52
59724912,1136,-128,-13660,83,292,48
59729712,1444,-180,-13556,41,407,65
59734512,1572,-192,-14068,110,405,66
59739412,1432,-112,-13480,14,251,62
59745312,1296,-252,-13676,83,390,115
59750112,1020,-792,-12196,211,-55,100
59754912,1856,716,-16508,-324,-293,104
59759712,1132,-316,-13072,67,1158,151
59764512,1884,-136,-13116,724,223,163
59858910,1328,24,-11504,123,984,78
59860512,1328,24,-11504,123,984,78
59865312,1568,-36,-15932,-921,734,75
59870112,1156,-440,-12620,632,281,156
59874912,1796,196,-17300,519,66,131
59972810,1344,128,-13480,98,336,80
59988719,1388,-144,-13712,60,395,92
59990210,1388,-144,-13712,60,395,92
59995012,1644,324,-14072,40,281,110
59999812,1352,92,-15904,65,1360,131
60004612,1140,-1248,-10312,446,634,97
60009512,1480,-216,-13248,-365,-20,87
60015412,1192,-160,-16212,31,385,106
60020212,1464,-12,-12016,522,425,117
60025012,1468,-360,-14168,-211,551,124
60029812,1128,-400,-13544,130,367,131
60034612,1212,-280,-13488,-3,183,100
60039412,1352,-228,-14016,180,427,108
60045312,1412,-112,-13608,177,384,101
60136710,1760,44,-15524,29,334,126
60139412,1388,0,-13516,335,-136,106
60145312,1140,-56,-12436,-31,389,79
60150112,1176,-288,-14288,-31,898,80
60154912,1356,112,-14248,-228,264,60
60159712,1368,324,-12980,112,392,99
60234010,1044,-840,-10652,-25,-100,112
60235510,1044,-840,-10652,-25,-100,112
60240412,1716,628,-15736,80,88,145
60245212,1288,-528,-12992,110,804,149
60250012,1500,84,-14088,-44,130,116
60254912,1156,-120,-13468,168,396,154
60259712,1492,72,-13860,260,285,146
60264512,1356,-40,-13668,-80,381,125
60270412,1316,32,-14128,100,336,127
60275212,1392,-60,-13672,194,383,98
60280012,1132,-36,-13436,-34,272,84
60284812,1496,236,-14048,208,357,89
60376012,2016,296,-16160,898,-127,239
60379913,1632,-668,-14604,291,-373,169
60384812,628,292,-10256,-271,331,100
60389612,1308,348,-18156,-135,1184,137
60394412,1796,-536,-12176,207,574,148
60400312,1416,244,-13680,220,-89,145
60405112,1112,-316,-13572,-40,498,126
60409912,1448,148,-14528,108,232,86
60484911,1308,-244,-13292,172,259,88
60498221,1360,-80,-13780,144,292,111
60499712,1360,-80,-13780,144,292,111
60504612,1384,-200,-13728,83,363,118
60509412,1436,-236,-13536,119,332,122
60515312,1404,-44,-13768,40,298,129
60520112,1284,-168,-13628,130,348,123
60524912,1340,-68,-13908,115,351,129
60529712,1304,-140,-13536,63,354,109
60534612,1324,-8,-13752,65,350,108
60628212,476,-1288,-9484,359,1135,87
60629812,476,-1288,-9484,359,1135,87
60634612,1872,-312,-13768,357,26,86
60639412,1048,-428,-16116,-828,-68,42
60645312,1040,340,-11548,984,660,78
60650212,2036,-356,-14708,-74,230,103
60655012,1240,-232,-13524,-69,262,113
60659812,1072,-172,-12956,96,370,78
60664612,1692,-120,-14436,40,396,49
60669412,1628,12,-13372,279,300,115
60743712,936,-1324,-10872,356,659,49
60745313,936,-1324,-10872,356,659,49
60750112,1652,-268,-12788,50,119,44
60754912,1224,-568,-16012,-227,214,48
60759712,1224,-156,-12368,496,515,65
60764512,1824,-484,-14024,-34,589,55
60770412,1468,-540,-14028,119,265,92
60775212,1160,-384,-13116,-73,156,85
60867310,1280,16,-14324,137,352,67
60869910,1224,-100,-13324,55,392,41
60874712,1380,-20,-13696,132,370,58
60879512,1256,-240,-13716,25,262,86
60885412,1100,-308,-13580,40,340,57
60890212,1068,-296,-14080,116,354,47
60895012,1504,-388,-13520,83,365,72
60899812,1012,-348,-13084,73,-127,79
60904712,1456,568,-17408,-87,458,109
60909512,1012,-644,-11908,194,1171,96
60915412,1880,-724,-13344,503,340,91
60920212,1340,-360,-13976,-415,-76,133
61018512,1468,-128,-14492,0,85,135
61034210,1532,-72,-13576,120,331,125
61035812,1532,-72,-13576,120,331,125
61039512,1296,-244,-13124,29,296,164
61045412,1224,-260,-14040,288,113,144
61050212,912,-124,-14128,162,140,105
61055012,1628,48,-13864,178,424,126
61144512,1256,-48,-14120,-329,260,103
61149412,1432,496,-13412,525,112,122
61155312,1424,140,-14716,7,486,146
61160212,1312,88,-13148,-105,696,177
61165012,1244,44,-13192,-74,530,158
61169812,1700,8,-14072,468,113,125
61174612,1124,112,-13484,-91,147,132
61179412,1136,-36,-13228,69,747,135
61185312,1440,-28,-14676,64,336,134
61190112,1116,-308,-13356,79,128,107
61194912,1116,-236,-13304,174,454,82
61199812,1352,-280,-13848,78,431,77
61204612,1316,-204,-13916,16,223,78
61278212,1504,-100,-13504,76,369,134
61279712,1424,56,-13716,91,326,145
61284612,1512,328,-13704,107,317,161
61289412,1440,176,-13620,94,313,164
61382910,968,-1220,-13152,503,245,157
61384510,1644,12,-12648,85,-1500,82
61389512,1332,-208,-19800,698,1289,258
61395412,328,-564,-10440,-518,624,107
61400212,956,-824,-15836,47,1543,128
61405012,1380,-372,-7980,351,382,175
61409812,1684,-136,-19904,-157,-609,129
61414712,416,428,-11200,27,413,86
61419512,1348,-56,-13812,266,1582,82
61425412,1564,-128,-13892,-481,360,84
61435412,1096,-4,-13092,171,134,92
61440312,1508,524,-14848,151,297,46
61445112,1312,28,-13048,-152,659,73
61450012,1384,172,-12488,245,88,63
61454812,1616,500,-15880,-24,-180,83
61459612,1128,240,-13268,111,720,38
61533710,1264,-352,-13648,69,398,131
61535310,1264,-352,-13648,69,398,131
61540111,1220,-336,-13700,70,346,112
61631210,1840,316,-16780,17,751,133
61635012,1088,-672,-8880,-55,589,163
61639812,1952,344,-17872,53,-610,122
61644612,1048,-32,-12272,231,534,101
61649412,1472,312,-13780,-21,839,63
61655312,1616,-120,-14184,-223,601,128
61660112,1140,-252,-13444,216,-50,120
61664912,1216,-64,-13124,137,468,109
61669712,1472,-88,-14084,-2,401,80
61674612,1516,-76,-14044,73,394,69
61679412,1004,-180,-13256,-21,251,85
61685312,1364,-100,-13972,220,322,82
61690112,1500,-200,-13624,3,411,89
61694912,1440,-840,-14100,326,783,107
61699712,1204,-204,-11960,-3,-109,54
61704512,1432,-252,-14808,-254,573,51
61797012,1392,80,-13492,104,333,74
61874710,1836,-184,-14736,222,452,221
61879712,2012,-784,-15140,997,-510,142
61884512,904,-508,-12908,-485,411,69
61890412,344,-256,-12048,-295,1225,67
61895212,2252,132,-15644,233,839,131
61900012,2024,-132,-13372,315,-423,119
61904912,972,80,-13612,47,130,97
61909712,1024,-580,-11812,50,1174,116
61914512,1692,72,-14368,-593,33,56
61920412,1380,572,-13868,109,287,107
61925212,1368,64,-12860,421,-177,130
61938612,936,-148,-12132,66,791,104
61940212,1488,112,-15008,-110,162,94
61945012,1252,80,-13896,223,51,81
61949812,1244,72,-12796,109,383,83
61954612,1444,-96,-13904,-87,466,91
61959412,1448,84,-14212,136,168,82
62075812,2080,536,-15176,-440,-613,91
62079612,1384,320,-14492,644,613,135
62084512,1664,28,-10920,-354,198,95
62158412,1488,-140,-15936,-604,313,70
62160012,1280,-604,-13956,339,879,74
62164812,1860,-564,-12492,528,124,84
62169612,1560,-644,-14072,-406,162,99
62174412,1212,-596,-13712,269,485,124
62180412,1588,-472,-14172,23,272,104
62185212,1372,-264,-13548,80,410,131
62190012,1324,-320,-12964,140,467,139
62194812,1168,-164,-14336,-60,256,138
62199612,1008,216,-13688,131,283,150
62204412,1188,64,-13576,44,495,120
62210312,988,256,-14096,63,278,155
62215112,1140,300,-13296,4,351,122
62220012,1260,260,-13948,88,359,102
62224812,904,-540,-13948,72,274,95
62314911,1148,-524,-13772,70,331,96
62320111,1248,-552,-13832,46,350,75
62324911,1328,-648,-13556,14,334,103
62329711,1340,-596,-13872,39,275,89
62334611,1476,-640,-13624,79,313,81
62408512,1692,368,-13856,131,369,143
62410112,1832,268,-13744,12,396,127
62414912,1632,228,-13344,-19,267,110
62419712,1692,164,-13988,230,345,130
62424512,1596,-140,-13308,8,358,100
62438012,1380,-272,-13600,37,346,87
62439512,1308,-336,-13684,69,370,97
62445412,1064,-328,-13808,105,364,96
62450212,1080,-492,-13632,44,344,102
62455012,972,-492,-13928,73,377,59
62459812,1004,-408,-13864,36,303,37
62464712,1000,-492,-13480,25,412,-4
62469512,1112,-744,-14040,84,314,56
62475412,1188,-708,-13336,29,332,62
62566210,2028,-168,-12620,693,448,65
62570010,772,292,-13300,-962,-404,25
62574912,864,252,-14620,85,1030,34
62579712,2184,128,-13500,493,-8,7
62584512,2016,188,-13772,-5,186,59
62590412,1140,-384,-13132,-71,255,13
62663310,1252,-276,-13944,65,327,130
62664912,1272,-160,-13632,108,378,96
62669712,1448,-232,-13676,55,342,91
62674512,1432,-92,-13556,115,334,102
62680412,1592,52,-13700,98,311,100
62685212,1528,88,-13560,106,353,93
62690012,1700,148,-13716,50,393,102
62694912,1756,312,-13604,101,348,94
62699712,1560,280,-13720,96,329,113
62704512,1508,380,-13588,100,342,99
62710412,1476,396,-13700,77,376,111
62804112,1240,-416,-13860,81,332,116
62805712,1172,-404,-13816,103,340,86
62809512,1192,-368,-13664,59,374,84
62815412,1248,-284,-13728,66,332,80
62820212,1272,-204,-13672,63,360,103
62825012,1236,-164,-13696,88,337,91
62829812,1340,-156,-13768,98,338,84
62834612,1384,-68,-13680,104,325,96
62839412,1468,16,-13788,91,324,117
62912210,1208,-80,-13788,95,356,63
62914810,1268,-40,-13756,81,341,96
62919712,1156,-200,-13924,86,313,78
62924512,1312,-340,-13572,82,347,73
62941610,1452,-496,-13736,83,338,92
62945310,1364,-408,-13716,83,331,104
62950212,1424,-524,-13476,67,343,108
62955012,1444,-540,-13772,93,376,112
62959812,1424,-432,-13792,96,320,125
62964612,1356,-352,-13544,110,328,125
63081272,1476,100,-13772,56,290,149
63085012,1304,-104,-13592,64,419,163
63089812,1408,-104,-13676,39,301,153
63094612,1276,-304,-13812,101,346,151
63099412,1268,-284,-13636,97,294,141
63105312,1240,-284,-13824,19,378,141
63110212,1164,-468,-13724,83,338,108
63115012,1300,-608,-13756,99,340,93
63119812,1204,-476,-13660,62,338,91
63124612,1276,-472,-13700,98,357,62
63198412,1632,336,-13608,81,358,169
63200012,1604,272,-13764,105,352,180
63204812,1488,332,-13704,82,325,171
63209612,1492,360,-13492,90,364,165
63214412,1480,332,-13780,83,381,164
63220412,1304,272,-13700,72,329,136
63225212,1444,392,-13708,91,328,107
63230012,1284,-180,-13748,102,347,147
63320010,1292,-248,-13768,79,364,165
63325012,1376,-76,-13680,80,341,164
63329812,1236,28,-13812,92,345,152
63334712,1368,196,-13692,90,369,132
63339512,1244,148,-13884,76,358,99
63345412,1408,320,-13768,112,333,101
63350212,1268,188,-13692,88,359,93
63355012,1384,136,-13676,72,340,76
63359812,1400,360,-13768,105,345,63
63364712,1412,276,-13716,75,334,36
63369512,1576,320,-13652,75,338,42
63375412,1572,228,-13688,102,336,33
63448110,1196,-416,-13876,64,351,140
63460412,1180,-440,-13816,60,354,95
63465312,1244,-324,-13684,96,358,91
63470112,1204,-268,-13700,109,356,100
63474912,1332,-232,-13560,70,359,64
63568610,1364,-120,-13660,74,349,106
63570110,1168,-132,-13640,82,311,120
63575012,1292,-92,-13872,92,331,92
63579812,1220,-108,-13728,73,359,83
63584612,1188,-268,-13636,106,356,66
63589512,1188,-268,-13636,106,356,66
63595412,1220,-168,-13724,102,324,50
63600212,1232,-340,-13824,83,349,48
63605012,1100,-340,-13608,68,374,52
63609812,1336,-396,-13704,108,334,35
63614612,1332,-464,-13696,78,339,47
63619412,1332,-464,-13696,78,339,47
63625312,1264,-292,-13680,77,366,64
63630212,1460,-368,-13668,80,333,107
63635012,1380,-316,-13624,77,350,99
63708612,1316,128,-13576,103,332,42
63710370,1348,100,-13664,92,330,36
63715212,1488,88,-13764,97,317,48
63807511,1304,-92,-13760,91,338,98
63810212,1276,-132,-13652,90,345,95
63815011,1484,-32,-13768,54,331,97
63819811,1272,88,-13792,101,330,48
63824611,1272,88,-13792,101,330,48
63829411,1468,52,-13680,82,328,81
63835311,1384,200,-13608,109,338,48
63840111,1452,92,-13604,102,347,73
63845011,1488,132,-13676,69,351,66
63849811,1536,252,-13668,99,325,82
63854611,1536,252,-13668,99,325,82
63859411,1432,212,-13712,117,316,72
63865311,1492,108,-13836,90,341,112
63870111,1560,108,-13692,87,342,116
63874911,1496,-20,-13652,81,331,128
63879711,1320,-96,-13704,86,333,131
63973110,1304,-136,-13700,81,313,103
64085016,1456,-404,-13748,85,321,74
64089912,1464,-324,-13804,84,320,93
64094712,1464,-324,-13804,84,320,93
64099512,1400,-336,-13840,85,333,114
64105412,1440,-248,-13808,76,342,129
64110212,1460,-260,-13804,68,345,132
64115012,1268,-128,-13816,85,346,161
64119812,1284,-184,-13668,88,324,141
64124712,1284,-184,-13668,88,324,141
64129512,1376,-132,-13772,74,352,136
64135412,1288,-4,-13760,111,367,135
64140212,1308,32,-13812,99,346,103
64145012,1308,108,-13568,80,335,91
64149812,1308,108,-13568,80,335,91
64154612,1432,12,-13768,88,360,104
64159412,1228,-216,-13740,79,344,131
64249517,1228,-216,-13740,79,344,131
64254412,1308,-140,-13852,69,333,99
64260312,1212,-172,-13720,70,369,92
64265112,1264,-156,-13684,61,319,92
64338410,1404,68,-13756,86,348,129
64339910,1452,152,-13768,74,343,139
64344812,1452,152,-13768,74,343,139
64349612,1344,60,-13584,59,340,143
64354412,1256,28,-13616,98,339,151
64360412,1352,40,-13732,91,342,123
64365212,1380,44,-13572,67,356,106
64370012,1400,-64,-13748,77,372,110
64374812,1400,-64,-13748,77,372,110
64379612,1340,-28,-13736,53,351,95
64384412,1268,-96,-13808,81,348,84
64390312,1364,-220,-13628,69,340,72
64395112,1256,-216,-13576,84,342,52
64487410,1356,232,-13484,90,347,109
64511412,1464,88,-13816,100,360,55
64515112,1448,-92,-13728,83,339,75
64519912,1448,-92,-13728,83,339,75
64524712,1324,-16,-13692,64,347,61
64529512,1300,72,-13564,72,332,59
64535412,1368,-136,-13740,89,348,86
64607012,1192,-48,-13724,84,338,92
64609612,1192,-48,-13724,84,338,92
64614412,1256,-88,-13624,72,339,77
64620412,1460,-84,-13764,93,342,63
64625212,1484,144,-13852,75,337,95
64630012,1484,144,-13852,75,337,95
64634812,1460,12,-13736,70,343,74
64639612,1392,156,-13544,111,331,77
64644412,1468,40,-13740,73,328,83
64650312,1420,48,-13720,80,348,90
64655112,1472,8,-13556,78,342,89
64746112,1280,-228,-13660,108,344,60
64749912,1280,-228,-13660,108,344,60
64754812,1316,-216,-13644,84,341,78
64759612,1400,-148,-13832,103,337,73
64764412,1480,-284,-13788,98,358,71
64770312,1432,-52,-13632,65,358,92
64775112,1248,-48,-13820,92,372,78
64779912,1248,-48,-13820,92,372,78
64784712,1456,-44,-13776,80,344,116
64857310,1328,-44,-13744,94,331,72
64860010,1328,-44,-13744,94,331,72
64864812,1308,-96,-13588,69,326,75
64869612,1380,-172,-13740,79,321,65
64874412,1320,-128,-13816,77,340,56
64880412,1360,-188,-13692,84,348,97
64885212,1416,-236,-13648,76,373,98
64890012,1416,-236,-13648,76,373,98
64983310,1428,52,-13672,66,342,65
64998069,1436,-64,-13676,70,320,67
64999610,1436,-64,-13676,70,320,67
65004410,1548,28,-13576,86,334,100
65010312,1508,-108,-13744,93,353,123
65015112,1508,-108,-13744,93,353,123
65019912,1412,-44,-13624,90,357,93
65024812,1340,-128,-13760,88,344,90
65029612,1316,-96,-13764,88,345,108
65034412,1368,-180,-13728,77,353,111
65040312,1368,-180,-13720,94,359,99
65045112,1368,-180,-13720,94,359,99
65141512,1352,-64,-13668,66,356,141
65145412,1472,-8,-13596,74,343,98
65150212,1472,-8,-13596,74,343,98
65155012,1324,40,-13728,120,328,122
65159812,1468,-4,-13728,100,344,125
65164712,1412,92,-13628,74,368,105
65258512,1436,-124,-13700,87,360,126
65260012,1436,-124,-13700,87,360,126
65264912,1520,-92,-13624,75,344,117
65269712,1420,-12,-13824,78,369,126
65274612,1304,24,-13772,90,359,111
65279412,1400,108,-13648,79,348,113
65285312,1308,-16,-13708,60,352,124
65290112,1340,152,-13696,77,351,119
65294912,1360,64,-13724,99,351,99
65299712,1348,32,-13564,75,331,90
65304612,1328,52,-13732,84,329,90
65309412,1388,60,-13804,92,343,79
65315312,1400,124,-13652,94,346,77
65320112,1460,-124,-13608,100,340,98
65391712,1184,-176,-13588,91,336,103
65394512,1184,-176,-13588,91,336,103
65399412,1304,-68,-13624,70,355,100
65405312,1288,-72,-13680,105,346,108
65495710,1356,-20,-13752,68,315,111
65512812,1380,-84,-13660,104,332,94
65515412,1380,-84,-13660,104,332,94
65520212,1336,-152,-13644,67,330,90
65525112,1280,-104,-13660,55,364,86
65529912,1288,-68,-13736,74,349,102
65534712,1344,-132,-13844,86,340,79
65539512,1320,-212,-13644,71,351,79
65545412,1324,-260,-13688,64,344,96
65550212,1340,-244,-13852,95,338,59
65555012,1324,-132,-13808,101,349,76
65559812,1308,-176,-13588,75,343,88
65564712,1396,-148,-13656,70,360,93
65569512,1416,-132,-13612,57,373,88
65575412,1396,-140,-13672,97,339,104
65580212,1432,-164,-13696,95,326,95
65653310,1448,-68,-13600,95,371,59
65654912,1448,-68,-13600,95,371,59
65659712,1328,-28,-13668,81,333,97
65749712,1328,-28,-13668,81,333,97
65754612,1216,44,-13736,80,349,85
65759412,1368,20,-13780,95,342,95
65765312,1380,-8,-13496,100,331,82
65770112,1312,8,-13520,87,360,63
65775012,1412,12,-13796,75,330,81
65779812,1552,32,-13680,91,361,76
65784612,1472,8,-13668,89,324,92
65789412,1332,-40,-13692,69,349,80
65795312,1504,-100,-13812,89,355,76
65800112,1468,-88,-13780,104,352,88
65804912,1436,52,-13672,74,334,86
65809712,1316,-108,-13528,93,350,117
65814612,1484,-108,-13736,72,342,113
65819412,1412,-48,-13568,92,363,98
65825312,1424,-72,-13832,80,319,98
65913810,1424,-72,-13832,80,319,98
65986710,1296,12,-13848,83,368,89
66000112,1372,-192,-13680,94,346,78
66005112,1364,-196,-13792,90,342,103
66009912,1284,-180,-13740,80,365,69
66014712,1332,-192,-13700,54,339,66
66019612,1448,-148,-13600,67,343,65
66024412,1340,-48,-13612,81,333,88
66030312,1476,-64,-13672,88,357,84
66035112,1340,-196,-13608,75,358,96
66039912,1392,-196,-13632,78,335,115
66044712,1324,-120,-13676,62,346,99
66049512,1392,-176,-13688,97,339,110
66055412,1396,-120,-13696,91,343,135
66060312,1348,-24,-13572,98,353,106
66065112,1360,-56,-13708,80,329,118
66069912,1392,52,-13772,91,340,97
66186410,1344,-252,-13904,74,342,120
66190312,1344,-252,-13904,74,342,120
66195112,1396,-128,-13808,87,328,110
66199912,1316,-96,-13872,64,332,86
66272810,1392,-52,-13688,102,352,99
66274410,1392,-52,-13688,102,352,99
66280312,1332,-128,-13628,89,362,104
66285112,1448,-132,-13768,61,347,128
66289912,1444,-204,-13736,95,354,113
66294812,1280,-32,-13680,108,356,119
66299612,1352,-108,-13664,65,350,131
66304412,1368,-60,-13780,93,357,103
66310312,1368,-152,-13628,92,359,116
66315112,1288,-68,-13764,97,338,116
66319912,1388,-88,-13740,93,345,96
66324712,1388,-108,-13712,88,349,107
66329512,1272,-240,-13876,76,344,93
66334412,1284,-108,-13764,102,308,107
66424712,1284,-108,-13764,102,308,107
66437012,1288,-36,-13688,103,332,107
66439612,1288,-36,-13688,103,332,107
66444412,1316,-168,-13728,90,340,101
66450312,1360,-128,-13800,90,352,103
66455112,1364,-56,-13680,84,344,105
66529212,1396,-96,-13488,74,332,119
66530712,1396,-96,-13488,74,332,119
66534412,1340,-128,-13784,82,338,112
66540312,1364,-76,-13624,82,336,107
66545112,1272,-108,-13764,86,349,110
66549912,1416,-76,-13704,89,351,85
66554812,1392,20,-13748,69,339,101
66559612,1360,-60,-13588,79,334,113
66564412,1436,-68,-13724,84,347,89
66570312,1376,-60,-13728,74,333,73
66575112,1372,52,-13608,75,350,71
66579912,1360,-112,-13736,67,343,83
66584712,1236,-124,-13636,101,333,78
66674512,1236,-124,-13636,101,333,78
66679512,1440,-116,-13668,89,331,93
66684412,1328,-180,-13888,71,337,98
66690312,1344,-108,-13896,72,325,104
66695112,1264,-84,-13644,75,343,95
66699912,1376,-124,-13852,90,372,104
66704712,1300,-164,-13768,92,330,85
66777310,1392,-128,-13604,84,354,108
66779910,1392,-128,-13604,84,354,108
66784712,1320,-76,-13812,72,355,82
66789512,1324,-84,-13768,92,353,88
66795412,1452,-56,-13744,74,341,80
66800212,1344,-132,-13764,66,371,82
66805012,1284,-180,-13856,89,336,71
66809812,1404,-204,-13676,93,343,84
66814712,1500,-204,-13676,73,321,102
66819512,1372,-164,-13648,80,368,108
66911810,1348,-72,-13716,81,337,88
66914680,1348,-72,-13716,81,337,88
66919510,1400,-156,-13580,90,374,80
66925410,1420,-140,-13660,61,353,79
66935212,1432,-44,-13880,86,330,86
66940212,1300,-4,-13688,105,339,114
66945012,1392,-164,-13772,104,340,110
66949812,1428,-96,-13616,97,373,84
66954612,1356,-52,-13708,93,326,101
66959412,1328,-36,-13860,88,346,112
